Entity,Code,Year,Drug use disorders (%),Depression (%)
Equatorial Guinea,GNQ,1994,0.563602252,4.252353948
Equatorial Guinea,GNQ,1995,0.564014869,4.249024197
Equatorial Guinea,GNQ,1996,0.563810737,4.241600958
Equatorial Guinea,GNQ,1997,0.563023999,4.230129323
Equatorial Guinea,GNQ,1998,0.560389471,4.217164607
Equatorial Guinea,GNQ,1999,0.557501112,4.204301912
Equatorial Guinea,GNQ,2000,0.55539753,4.196110775
Equatorial Guinea,GNQ,2001,0.552665849,4.188275511
Equatorial Guinea,GNQ,2002,0.548353448,4.17859443
Equatorial Guinea,GNQ,2003,0.544318363,4.17055485
Equatorial Guinea,GNQ,2004,0.540910763,4.163123086
Equatorial Guinea,GNQ,2005,0.538171429,4.160509459
Equatorial Guinea,GNQ,2006,0.53603336,4.157483075
Equatorial Guinea,GNQ,2007,0.534703398,4.157142305
Equatorial Guinea,GNQ,2008,0.533557934,4.158128887
Equatorial Guinea,GNQ,2009,0.533707829,4.157540366
Equatorial Guinea,GNQ,2010,0.53470802,4.158643131
Equatorial Guinea,GNQ,2011,0.537120659,4.158114998
Equatorial Guinea,GNQ,2012,0.539258825,4.158680265
Equatorial Guinea,GNQ,2013,0.5428317,4.159763679
Equatorial Guinea,GNQ,2014,0.546809698,4.161911969
Equatorial Guinea,GNQ,2015,0.550682467,4.163686931
Equatorial Guinea,GNQ,2016,0.556778432,4.164679613
Equatorial Guinea,GNQ,2017,0.563293149,4.167089986
Eritrea,ERI,1990,0.502626735,3.907113694
Eritrea,ERI,1991,0.507364778,3.915865056
Eritrea,ERI,1992,0.511675765,3.920929863
Eritrea,ERI,1993,0.515674932,3.925763604
Eritrea,ERI,1994,0.518912413,3.931480656
Eritrea,ERI,1995,0.521782401,3.932164315
Eritrea,ERI,1996,0.523868763,3.932744516
Eritrea,ERI,1997,0.525438323,3.928275213
Eritrea,ERI,1998,0.526736235,3.922926958
Eritrea,ERI,1999,0.527625363,3.92052431
Eritrea,ERI,2000,0.528199824,3.916659401
Eritrea,ERI,2001,0.527297765,3.917017884
Eritrea,ERI,2002,0.525710392,3.914395178
Eritrea,ERI,2003,0.523560282,3.913804705
Eritrea,ERI,2004,0.522300864,3.912263484
Eritrea,ERI,2005,0.521241814,3.907242583
Eritrea,ERI,2006,0.520899063,3.898969127
Eritrea,ERI,2007,0.519842395,3.88959981
Eritrea,ERI,2008,0.519703172,3.877135022
Eritrea,ERI,2009,0.519711415,3.867957284
Eritrea,ERI,2010,0.51933571,3.862112044
Eritrea,ERI,2011,0.519995468,3.86113584
Eritrea,ERI,2012,0.52045889,3.860215893
Eritrea,ERI,2013,0.520481598,3.859559311
Eritrea,ERI,2014,0.520970946,3.861139467
Eritrea,ERI,2015,0.522228876,3.861327174
Eritrea,ERI,2016,0.52339937,3.863448564
Eritrea,ERI,2017,0.52482066,3.867376703
Estonia,EST,1990,0.862003954,4.532058121
Estonia,EST,1991,0.865198717,4.532674902
Estonia,EST,1992,0.8699988,4.531757988
Estonia,EST,1993,0.875995279,4.5313792
Estonia,EST,1994,0.882167068,4.531019975
Estonia,EST,1995,0.890162742,4.530258005
Estonia,EST,1996,0.900975022,4.529188838
Estonia,EST,1997,0.91655346,4.52266499
Estonia,EST,1998,0.935392963,4.513298669
Estonia,EST,1999,0.955366616,4.50038694
Estonia,EST,2000,0.975280969,4.483954234
Estonia,EST,2001,0.996688242,4.455379724
Estonia,EST,2002,1.023984445,4.411393494
Estonia,EST,2003,1.052509017,4.358236314
Estonia,EST,2004,1.076446146,4.303746723
Estonia,EST,2005,1.096210005,4.25600077
Estonia,EST,2006,1.107544055,4.20861608
Estonia,EST,2007,1.11473049,4.154931025
Estonia,EST,2008,1.11942803,4.098571292
Estonia,EST,2009,1.122780942,4.051132548
Estonia,EST,2010,1.126222196,4.013452115
Estonia,EST,2011,1.128999028,3.9824277
Estonia,EST,2012,1.131132991,3.953169526
Estonia,EST,2013,1.133278015,3.926684473
Estonia,EST,2014,1.133075059,3.902099297
Estonia,EST,2015,1.131572307,3.880067878
Estonia,EST,2016,1.129960337,3.861328566
Estonia,EST,2017,1.126664903,3.848854211
Ethiopia,ETH,1990,0.486533506,4.034944185
Ethiopia,ETH,1991,0.489288552,4.029074766
Ethiopia,ETH,1992,0.491593828,4.023483747
Ethiopia,ETH,1993,0.492975661,4.019653173
Ethiopia,ETH,1994,0.493946695,4.016140856
Ethiopia,ETH,1995,0.49474433,4.01394459
Ethiopia,ETH,1996,0.494965087,4.009714954
Ethiopia,ETH,1997,0.494581092,3.999909939
Ethiopia,ETH,1998,0.493812537,3.989039166
Ethiopia,ETH,1999,0.492741083,3.979043055
Ethiopia,ETH,2000,0.491725244,3.972442124
Ethiopia,ETH,2001,0.48925422,3.969013027
Ethiopia,ETH,2002,0.485702526,3.964315111
Ethiopia,ETH,2003,0.48232815,3.957874877
Ethiopia,ETH,2004,0.479287332,3.949816781
Ethiopia,ETH,2005,0.478091409,3.942009082
Ethiopia,ETH,2006,0.478274654,3.931217675
Ethiopia,ETH,2007,0.479076998,3.915669148
Ethiopia,ETH,2008,0.479915474,3.899541671
Ethiopia,ETH,2009,0.481099565,3.884210458
Ethiopia,ETH,2010,0.481941691,3.872923758
Ethiopia,ETH,2011,0.483421476,3.863996248
Ethiopia,ETH,2012,0.485307717,3.854864465
Ethiopia,ETH,2013,0.487267652,3.846646338
Ethiopia,ETH,2014,0.489747352,3.837745106
Ethiopia,ETH,2015,0.49268749,3.82988911
Ethiopia,ETH,2016,0.495595339,3.822573184
Ethiopia,ETH,2017,0.498949273,3.816265969
Fiji,FJI,1990,0.728092322,3.097300445
Fiji,FJI,1991,0.729997233,3.108308374
Fiji,FJI,1992,0.732245382,3.118784461
Fiji,FJI,1993,0.733198138,3.12941082
Fiji,FJI,1994,0.734736233,3.137638121
Fiji,FJI,1995,0.736011737,3.145223547
Fiji,FJI,1996,0.736652384,3.149087945
Fiji,FJI,1997,0.737149452,3.153692687
Fiji,FJI,1998,0.737424293,3.156553942
Fiji,FJI,1999,0.738085887,3.158184723
Fiji,FJI,2000,0.73856489,3.160318479
Fiji,FJI,2001,0.738526256,3.160484746
Fiji,FJI,2002,0.737959969,3.162425029
Fiji,FJI,2003,0.737863289,3.161375232
Fiji,FJI,2004,0.737453049,3.161843673
Fiji,FJI,2005,0.737370291,3.163072974
Fiji,FJI,2006,0.737435817,3.163513154
Fiji,FJI,2007,0.738318987,3.168356689
Fiji,FJI,2008,0.740776801,3.172746789
Fiji,FJI,2009,0.743263853,3.176639123
Fiji,FJI,2010,0.744437384,3.178690935
Fiji,FJI,2011,0.746078058,3.180800163
Fiji,FJI,2012,0.74751517,3.179419246
Fiji,FJI,2013,0.748701908,3.180109727
Fiji,FJI,2014,0.751020845,3.17913063
Fiji,FJI,2015,0.753351437,3.178253273
Fiji,FJI,2016,0.755822896,3.176043619
Fiji,FJI,2017,0.757352302,3.171898099
Finland,FIN,1990,0.797336549,5.42732903
Finland,FIN,1991,0.798944702,5.461775015
Finland,FIN,1992,0.801112158,5.486010892
Finland,FIN,1993,0.801866082,5.504764388
Finland,FIN,1994,0.803659867,5.512826246
Finland,FIN,1995,0.804881646,5.508173915
Finland,FIN,1996,0.804980539,5.489474909
Finland,FIN,1997,0.803561958,5.458049716
Finland,FIN,1998,0.802743268,5.419042518
Finland,FIN,1999,0.803659985,5.380096832
Finland,FIN,2000,0.808128013,5.345003734
Finland,FIN,2001,0.819070513,5.298701021
Finland,FIN,2002,0.835582584,5.233677219
Finland,FIN,2003,0.855183813,5.164113046
Finland,FIN,2004,0.873237536,5.103526738
Finland,FIN,2005,0.886647398,5.06984432
Finland,FIN,2006,0.891213958,5.05265076
Finland,FIN,2007,0.885666755,5.034261922
Finland,FIN,2008,0.878840078,5.015729838
Finland,FIN,2009,0.874919371,4.997500726
Finland,FIN,2010,0.877081643,4.981612403
Finland,FIN,2011,0.88624155,4.961093556
Finland,FIN,2012,0.895593248,4.939423309
Finland,FIN,2013,0.905663924,4.916403804
Finland,FIN,2014,0.91640302,4.888971448
Finland,FIN,2015,0.926836842,4.857564664
Finland,FIN,2016,0.939320695,4.825885751
Finland,FIN,2017,0.951914365,4.792735606
France,FRA,1990,1.04402732,4.600998022
France,FRA,1991,1.027921508,4.564180122
France,FRA,1992,1.013919481,4.531907242
France,FRA,1993,1.004686477,4.505929498
France,FRA,1994,0.99897293,4.488329625
France,FRA,1995,0.998064673,4.480828659
France,FRA,1996,1.003673019,4.472545199
France,FRA,1997,1.016694375,4.458007629
France,FRA,1998,1.0333892,4.438569505
France,FRA,1999,1.050372489,4.424647011
France,FRA,2000,1.062671691,4.414769922
France,FRA,2001,1.075834293,4.393212562
France,FRA,2002,1.096954632,4.352313061
France,FRA,2003,1.120601739,4.30294433
France,FRA,2004,1.144806649,4.256865314
France,FRA,2005,1.162592918,4.227000179
France,FRA,2006,1.178536636,4.227962153
France,FRA,2007,1.193194722,4.260417257
France,FRA,2008,1.206760809,4.305071495
France,FRA,2009,1.216404272,4.339658932
France,FRA,2010,1.220550441,4.352982795
France,FRA,2011,1.22196324,4.347922498
France,FRA,2012,1.221355942,4.340423485
France,FRA,2013,1.218235878,4.329669516
France,FRA,2014,1.213051989,4.316752885
France,FRA,2015,1.20466292,4.299325812
France,FRA,2016,1.194649866,4.278158527
France,FRA,2017,1.179268316,4.253807263
Gabon,GAB,1990,0.618467177,4.119036115
Gabon,GAB,1991,0.62768003,4.123088811
Gabon,GAB,1992,0.634257096,4.127024827
Gabon,GAB,1993,0.638582067,4.131429233
Gabon,GAB,1994,0.641184403,4.135413652
Gabon,GAB,1995,0.642097782,4.13882726
Gabon,GAB,1996,0.640503982,4.144223594
Gabon,GAB,1997,0.636333804,4.149918336
Gabon,GAB,1998,0.630799815,4.153102671
Gabon,GAB,1999,0.624514944,4.157618735
Gabon,GAB,2000,0.619541919,4.158240419
Gabon,GAB,2001,0.614944557,4.157819144
Gabon,GAB,2002,0.60985469,4.158253477
Gabon,GAB,2003,0.602848241,4.15959899
Gabon,GAB,2004,0.597849193,4.159301936
Gabon,GAB,2005,0.592935167,4.157096922
Gabon,GAB,2006,0.588395314,4.145075878
Gabon,GAB,2007,0.58415425,4.12414686
Gabon,GAB,2008,0.579484964,4.099767312
Gabon,GAB,2009,0.575607271,4.081139293
Gabon,GAB,2010,0.573580267,4.069162933
Gabon,GAB,2011,0.571836714,4.064521455
Gabon,GAB,2012,0.57151285,4.05984834
Gabon,GAB,2013,0.570604038,4.054202708
Gabon,GAB,2014,0.57036191,4.051450501
Gabon,GAB,2015,0.569826032,4.049273517
Gabon,GAB,2016,0.570907478,4.048538911
Gabon,GAB,2017,0.571613557,4.049029034
Gambia,GMB,1990,0.451818649,4.155237119
Gambia,GMB,1991,0.45618612,4.163263492
Gambia,GMB,1992,0.459963741,4.171034572
Gambia,GMB,1993,0.464323565,4.176721361
Gambia,GMB,1994,0.467168698,4.184317946
Gambia,GMB,1995,0.469362537,4.190311007
Gambia,GMB,1996,0.469933596,4.195870116
Gambia,GMB,1997,0.471157252,4.203826445
Gambia,GMB,1998,0.472232685,4.209494531
Gambia,GMB,1999,0.471883574,4.216879339
Gambia,GMB,2000,0.472377223,4.224731613
Gambia,GMB,2001,0.47355884,4.230066441
Gambia,GMB,2002,0.474332726,4.234873156
Gambia,GMB,2003,0.475647298,4.240416542
Gambia,GMB,2004,0.476346513,4.240772041
Gambia,GMB,2005,0.477453582,4.236921387
Gambia,GMB,2006,0.477697554,4.221721406
Gambia,GMB,2007,0.477628483,4.191420494
Gambia,GMB,2008,0.478113708,4.156638253
Gambia,GMB,2009,0.478990762,4.129867696
Gambia,GMB,2010,0.479674236,4.119213244
Gambia,GMB,2011,0.480904667,4.12029999
Gambia,GMB,2012,0.483207519,4.122448672
Gambia,GMB,2013,0.485190878,4.127429741
Gambia,GMB,2014,0.488557245,4.132474733
Gambia,GMB,2015,0.492626561,4.138839841
Gambia,GMB,2016,0.496933353,4.148847403
Gambia,GMB,2017,0.501446643,4.158517458
Georgia,GEO,1990,0.440465583,2.784808308
Georgia,GEO,1991,0.440573998,2.773672765
Georgia,GEO,1992,0.43959486,2.765139061
Georgia,GEO,1993,0.439488863,2.757043833
Georgia,GEO,1994,0.439002864,2.753385359
Georgia,GEO,1995,0.43860184,2.750610165
Georgia,GEO,1996,0.438571732,2.750939486
Georgia,GEO,1997,0.437591526,2.757045839
Georgia,GEO,1998,0.436829713,2.76602375
Georgia,GEO,1999,0.436528749,2.771795796
Georgia,GEO,2000,0.436866031,2.775151691
Georgia,GEO,2001,0.437775814,2.776170867
Georgia,GEO,2002,0.439267378,2.777237776
Georgia,GEO,2003,0.441407902,2.779253167
Georgia,GEO,2004,0.442885708,2.782174466
Georgia,GEO,2005,0.445557973,2.784663803
Georgia,GEO,2006,0.448083687,2.784744396
Georgia,GEO,2007,0.451574017,2.784030448
Georgia,GEO,2008,0.455249762,2.781576876
Georgia,GEO,2009,0.460295729,2.783439308
Georgia,GEO,2010,0.464117192,2.783825129
Georgia,GEO,2011,0.466870791,2.786203186
Georgia,GEO,2012,0.470820391,2.787449415
Georgia,GEO,2013,0.474955771,2.789677761
Georgia,GEO,2014,0.478933485,2.791195332
Georgia,GEO,2015,0.483851951,2.793426174
Georgia,GEO,2016,0.488798016,2.794029746
Georgia,GEO,2017,0.494333416,2.797378663
Germany,DEU,1990,0.769680489,3.947039796
Germany,DEU,1991,0.759452016,3.93816236
Germany,DEU,1992,0.753455988,3.930588302
Germany,DEU,1993,0.749179767,3.920866079
Germany,DEU,1994,0.748762919,3.909668571
Germany,DEU,1995,0.750721686,3.899397055
Germany,DEU,1996,0.757572976,3.882934256
Germany,DEU,1997,0.771769659,3.857158801
Germany,DEU,1998,0.78713806,3.827478706
Germany,DEU,1999,0.802410904,3.80489943
Germany,DEU,2000,0.815481308,3.796649651
Germany,DEU,2001,0.827043215,3.810194275
Germany,DEU,2002,0.838368867,3.844408242
Germany,DEU,2003,0.850114235,3.882225923
Germany,DEU,2004,0.859379559,3.916444459
Germany,DEU,2005,0.868481789,3.931692957
Germany,DEU,2006,0.87586418,3.932748808
Germany,DEU,2007,0.884382876,3.931453525
Germany,DEU,2008,0.893682775,3.929604038
Germany,DEU,2009,0.899817323,3.927844351
Germany,DEU,2010,0.902898313,3.927667977
Germany,DEU,2011,0.903549603,3.928060339
Germany,DEU,2012,0.902417566,3.930374681
Germany,DEU,2013,0.899359446,3.934020697
Germany,DEU,2014,0.896422,3.940118703
Germany,DEU,2015,0.893846977,3.946206351
Germany,DEU,2016,0.890899685,3.949597943
Germany,DEU,2017,0.88382705,3.959866092
Ghana,GHA,1990,0.480901976,3.371910277
Ghana,GHA,1991,0.483190194,3.363799329
Ghana,GHA,1992,0.485465994,3.358845204
Ghana,GHA,1993,0.489568701,3.353648514
Ghana,GHA,1994,0.493553579,3.349984194
Ghana,GHA,1995,0.49793398,3.347017648
Ghana,GHA,1996,0.503658087,3.34666273
Ghana,GHA,1997,0.511307874,3.351128239
Ghana,GHA,1998,0.520542242,3.357837556
Ghana,GHA,1999,0.529714919,3.363242033
Ghana,GHA,2000,0.538842481,3.367331959
Ghana,GHA,2001,0.548103641,3.372070025
Ghana,GHA,2002,0.558872359,3.378144249
Ghana,GHA,2003,0.568143106,3.384365387
Ghana,GHA,2004,0.576251164,3.390656469
Ghana,GHA,2005,0.581164163,3.394195456
Ghana,GHA,2006,0.584756375,3.392917464
Ghana,GHA,2007,0.588304506,3.388954117
Ghana,GHA,2008,0.591365463,3.38160666
Ghana,GHA,2009,0.59378272,3.376001098
Ghana,GHA,2010,0.597605951,3.371396544
Ghana,GHA,2011,0.600392361,3.370710576
Ghana,GHA,2012,0.604007376,3.371330075
Ghana,GHA,2013,0.607083168,3.372318737
Ghana,GHA,2014,0.611093674,3.375780769
Ghana,GHA,2015,0.615468421,3.382018341
Ghana,GHA,2016,0.620411118,3.388093092
Ghana,GHA,2017,0.62591486,3.396646689
Greece,GRC,1990,0.543517147,4.077248452
Greece,GRC,1991,0.575817047,4.030598547
Greece,GRC,1992,0.599391121,3.999921448
Greece,GRC,1993,0.616202296,3.983216343
Greece,GRC,1994,0.625736712,3.97671601
Greece,GRC,1995,0.628369068,3.975900949
Greece,GRC,1996,0.614639394,3.998332898
Greece,GRC,1997,0.581431171,4.051676096
Greece,GRC,1998,0.540512182,4.122209622
Greece,GRC,1999,0.505221964,4.189614993
Greece,GRC,2000,0.488830927,4.235862879
Greece,GRC,2001,0.485838523,4.269788
Greece,GRC,2002,0.48555135,4.305083422
Greece,GRC,2003,0.485083825,4.338622795
Greece,GRC,2004,0.486550559,4.36403772
Greece,GRC,2005,0.48754619,4.377243177
Greece,GRC,2006,0.49196929,4.375194518
Greece,GRC,2007,0.499857925,4.367723579
Greece,GRC,2008,0.509554306,4.355115011
Greece,GRC,2009,0.518860408,4.339084436
Greece,GRC,2010,0.52496347,4.324319716
Greece,GRC,2011,0.528950945,4.308967899
Greece,GRC,2012,0.533145256,4.291948589
Greece,GRC,2013,0.537230477,4.272855599
Greece,GRC,2014,0.541156175,4.252703684
Greece,GRC,2015,0.545629699,4.231759028
Greece,GRC,2016,0.549305213,4.208264136
Greece,GRC,2017,0.552601555,4.185863699
Greenland,GRL,1990,1.692208026,6.282582936
Greenland,GRL,1991,1.685110311,6.382405285
Greenland,GRL,1992,1.679329029,6.472682823
Greenland,GRL,1993,1.67851757,6.53949473
Greenland,GRL,1994,1.678046503,6.582469088
Greenland,GRL,1995,1.678835952,6.602753552
Greenland,GRL,1996,1.69313964,6.601249677
Greenland,GRL,1997,1.727403319,6.598257773
Greenland,GRL,1998,1.770310123,6.58673376
Greenland,GRL,1999,1.80518739,6.569484699
Greenland,GRL,2000,1.820994292,6.550381739
Greenland,GRL,2001,1.820777742,6.536710293
Greenland,GRL,2002,1.817456851,6.516105595
Greenland,GRL,2003,1.814422815,6.493665719
Greenland,GRL,2004,1.81158075,6.47775213
Greenland,GRL,2005,1.810201652,6.464308004
Greenland,GRL,2006,1.814544588,6.464109586
Greenland,GRL,2007,1.827290906,6.458272741
Greenland,GRL,2008,1.843566454,6.453793325
Greenland,GRL,2009,1.861386214,6.440823805
Greenland,GRL,2010,1.877831817,6.429116864
Greenland,GRL,2011,1.891274403,6.416704655
Greenland,GRL,2012,1.905414814,6.395982973
Greenland,GRL,2013,1.921335432,6.372324284
Greenland,GRL,2014,1.939365841,6.346991666
Greenland,GRL,2015,1.957157555,6.314133979
Greenland,GRL,2016,1.975085967,6.272119256
Greenland,GRL,2017,1.994755059,6.233634886
Grenada,GRD,1990,0.718792217,2.739931043
Grenada,GRD,1991,0.72252514,2.744632159
Grenada,GRD,1992,0.727014982,2.748235833
Grenada,GRD,1993,0.730788854,2.752073287
Grenada,GRD,1994,0.735163016,2.756763543
Grenada,GRD,1995,0.736915136,2.761964508
Grenada,GRD,1996,0.740496796,2.766909231
Grenada,GRD,1997,0.747130228,2.7753033
Grenada,GRD,1998,0.754168021,2.781680062
Grenada,GRD,1999,0.760015971,2.789471787
Grenada,GRD,2000,0.763051618,2.794196442
Grenada,GRD,2001,0.764925457,2.799276558
Grenada,GRD,2002,0.76799083,2.805101753
Grenada,GRD,2003,0.77087814,2.808577384
Grenada,GRD,2004,0.773073473,2.811514929
Grenada,GRD,2005,0.775259931,2.81255327
Grenada,GRD,2006,0.774796973,2.809222661
Grenada,GRD,2007,0.7727394,2.801358157
Grenada,GRD,2008,0.771926239,2.794044831
Grenada,GRD,2009,0.770602096,2.785947427
Grenada,GRD,2010,0.770117195,2.782291496
Grenada,GRD,2011,0.771111566,2.778754144
Grenada,GRD,2012,0.771557001,2.77700321
Grenada,GRD,2013,0.771935024,2.776090383
Grenada,GRD,2014,0.77208609,2.773385304
Grenada,GRD,2015,0.772301459,2.772360951
Grenada,GRD,2016,0.773228873,2.770681558
Grenada,GRD,2017,0.774008287,2.770065625
Guam,GUM,1990,0.781603743,3.382745909
Guam,GUM,1991,0.78265904,3.397389861
Guam,GUM,1992,0.78359127,3.409253236
Guam,GUM,1993,0.783943987,3.423017449
Guam,GUM,1994,0.783975336,3.429856284
Guam,GUM,1995,0.783960642,3.43584527
Guam,GUM,1996,0.784557658,3.43757077
Guam,GUM,1997,0.785040017,3.437344451
Guam,GUM,1998,0.787079225,3.437883248
Guam,GUM,1999,0.78824184,3.438200723
Guam,GUM,2000,0.788590603,3.438532051
Guam,GUM,2001,0.789587972,3.439942168
Guam,GUM,2002,0.789820807,3.441442463
Guam,GUM,2003,0.790119134,3.443596354
Guam,GUM,2004,0.791047876,3.446457559
Guam,GUM,2005,0.791252605,3.451432656
Guam,GUM,2006,0.793239228,3.462350938
Guam,GUM,2007,0.795336111,3.479343581
Guam,GUM,2008,0.796089245,3.498778945
Guam,GUM,2009,0.798196132,3.514411394
Guam,GUM,2010,0.79987552,3.520004636
Guam,GUM,2011,0.800996412,3.519842158
Guam,GUM,2012,0.801477903,3.519788587
Guam,GUM,2013,0.802913423,3.517598912
Guam,GUM,2014,0.804112962,3.514454149
Guam,GUM,2015,0.804863254,3.509869766
Guam,GUM,2016,0.805646277,3.502616432
Guam,GUM,2017,0.806330191,3.492855524
Guatemala,GTM,1990,0.691530786,3.213616321
Guatemala,GTM,1991,0.693907627,3.234091144
Guatemala,GTM,1992,0.695608462,3.25671972
Guatemala,GTM,1993,0.697732168,3.279665024
Guatemala,GTM,1994,0.699944172,3.30333766
Guatemala,GTM,1995,0.701322168,3.324057665
Guatemala,GTM,1996,0.702588376,3.35359438
Guatemala,GTM,1997,0.705272445,3.392958498
Guatemala,GTM,1998,0.706219392,3.432900128
Guatemala,GTM,1999,0.707046834,3.46612907
Guatemala,GTM,2000,0.706997509,3.482448001
Guatemala,GTM,2001,0.705969818,3.486580895
Guatemala,GTM,2002,0.704220334,3.487929053
Guatemala,GTM,2003,0.701600831,3.487568493
Guatemala,GTM,2004,0.698949595,3.48478958
Guatemala,GTM,2005,0.696270685,3.480905007
Guatemala,GTM,2006,0.693589605,3.466441483
Guatemala,GTM,2007,0.690712365,3.438977074
Guatemala,GTM,2008,0.686782867,3.406449303
Guatemala,GTM,2009,0.683366376,3.374170857
Guatemala,GTM,2010,0.681025492,3.348861426
Guatemala,GTM,2011,0.679989572,3.327176259
Guatemala,GTM,2012,0.680092989,3.305922904
Guatemala,GTM,2013,0.678452384,3.285049991
Guatemala,GTM,2014,0.67776277,3.265866748
Guatemala,GTM,2015,0.677788813,3.249041615
Guatemala,GTM,2016,0.677471321,3.231613926
Guatemala,GTM,2017,0.678176248,3.216025169
Guinea,GIN,1990,0.407450995,3.467324055
Guinea,GIN,1991,0.41148725,3.47038954
Guinea,GIN,1992,0.415322342,3.473530234
Guinea,GIN,1993,0.417991223,3.47637542
Guinea,GIN,1994,0.419926623,3.4805147
Guinea,GIN,1995,0.422099881,3.484281831
Guinea,GIN,1996,0.422499186,3.488360729
Guinea,GIN,1997,0.423708812,3.49609112
Guinea,GIN,1998,0.423565637,3.503053752
Guinea,GIN,1999,0.424440568,3.510285278
Guinea,GIN,2000,0.424950188,3.516053833
Guinea,GIN,2001,0.425493862,3.52086185
Guinea,GIN,2002,0.427202634,3.52453841
Guinea,GIN,2003,0.429227072,3.52788253
Guinea,GIN,2004,0.432143107,3.531434101
Guinea,GIN,2005,0.432593197,3.535905126
Guinea,GIN,2006,0.433254887,3.536201794
Guinea,GIN,2007,0.433099122,3.535665524
Guinea,GIN,2008,0.432919984,3.535644854
Guinea,GIN,2009,0.433785209,3.53560422
Guinea,GIN,2010,0.434596585,3.537795684
Guinea,GIN,2011,0.435496811,3.538543002
Guinea,GIN,2012,0.437637457,3.540519616
Guinea,GIN,2013,0.440238492,3.542947347
Guinea,GIN,2014,0.443210756,3.54656596
Guinea,GIN,2015,0.446692972,3.550240842
Guinea,GIN,2016,0.450932943,3.555368422
Guinea,GIN,2017,0.456326291,3.560932911
Guinea-Bissau,GNB,1990,0.435998885,3.539435527
Guinea-Bissau,GNB,1991,0.440695597,3.544096548
